"d400 (d4 + 2d10) = 101-499 - Roll d4 to determine hundreds place, roll 2d10 to determine the tens, and ones place.

4600 (d6 + 2d10) = 101-699 - Same as prior.
,,,,408,Pisces Shield,GSB2,,408,Ring of Command,EnMa,,408,ioun stone (insight),DMG,,408,Red Queen's Burden,GSB2
,,,,409,Staff of the Vineyard,GSB2,,409,alchemical compendium,TCE,,409,ghost step tattoo,TCE,,409,Voidwalker,VoM
,,,,410,Shifter's Shine Potion,GSB2,,410,Potion of Fright,EnMa,,410,Amulet of Magic Resistance,EnMa,,410,Balances of Power,EnMa
,,,,411,Mask of the Leaping Gazelle,VoM,,411,portable hole,DMG,,411,Yellow Harbinger's Path,GSB2,,411,Phoenix Ember,VoM
,,,,412,Riff's Dimensional Ripper,GSB2,,412,Gloves of Lightning,EnMa,,412,Bone Whip,VoM,,412,"Ointment of Healing, Type Ⅱ",EnMa
,,,,413,Ring of the Frog,VoM,,413,Rudder of Guidance,EnMa,,413,reveler's concertina,TCE,,413,Life Turner,GSB2
,,,,414,"Ioun Stone, Sandstone",VoM,,414,Binding Oath,VoM,,414,Armor +2 half plate,DMG,,414,Guardian's Reliquary,GSB2
,,,,415,Brawler's Ring,GSB2,,415,Gentleman's Saber,GSB2,,415,Oil of Scrying,EnMa,,415,well of many worlds,DMG
,,,,416,Crawling Cloak (Sturdy),VoM,,416,Javelin of Distance,EnMa,,416,Dragonstooth Blade,VoM,,416,Sword of Blackflame,EnMa
,,,,417,Jo'Catian Denier,GSB2,,417,Kyshaarth's Fang,VoM,,417,Trident of the Vortex,VoM,,417,cubic gate,DMG
,,,,418,Serpentine Bracers,VoM,,418,Earrings of the Agent,VoM,,418,shield +3,DMG,,418,hammer of thunderbolts,DMG
,,,,419,Club of the Rook,GSB2,,419,Moonstone Bracers,GSB2,,419,Staff of Dissolution,VoM,,419,efreeti chain,DMG
,,,,420,Saddle of Flying,EnMa,,420,Harbinger's Flail,GSB2,,420,Crystal Coffin,EnMa,,420,Mirror of Duplication,EnMa
,,,,421,Sweet Nature,VoM,,421,Eyes of the Arcanist,EnMa,,421,Bloody Marilith Potion,GSB2,,420-499,Re-Roll/DM Choice,
,,,,422,Headrest of the Cattle Queens,VoM,,422,Blade of Quickness,EnMa,,422,"Bloodpearl Bracelet, Gold",VoM,,,,
,,,,423,Wisp Cloak,GSB2,,423,Valkyrie's Bite,VoM,,423,Ogramau's Graveyard,GSB2,,,,
,,,,424,Key of Reunion,EnMa,,424,wand of lightning bolts,DMG,,424,Wand of Necrosis,GSB2,,,,
,,,,425,Deafening Kobold-Barker,VoM,,425,Blade of Petals,VoM,,425,dragon scale mail,DMG,,,,
,,,,426,Angler's Armor,GSB2,,426,Mutineer's Blade,VoM,,426,Alembic of Unmaking,VoM,,,,
,,,,427,Goggles of Firesight,VoM,,427,Magma Mantle,VoM,,427,arcane grimoire +3,TCE,,,,
,,,,428,Mourningsteel Ghost Candle,GSB2,,428,Catalyst Oil (Psychic),VoM,,428,Dragon Scale Shield,EnMa,,,,
,,,,429,Treebleed Bucket,VoM,,429,Torrdok's Magnificent Forgery,GSB2,,429,rhythm maker's drum +3,TCE,,,,
,,,,430,Quill Pen of Necromancy,EnMa,,430,Ring of the Water Dancer,VoM,,430,Robe of Vanishing,EnMa,,,,
,,,,431,Umbral Band,VoM,,431,Siege Staff,GSB2,,431,Chimes of Interruption,EnMa,,,,
,,,,432,Fists of the Guiding Star,GSB2,,432,Bloodshard Trident,GSB2,,432,belt of frost (or stone) giant strength,DMG,,,,
,,,,433,Ring of Shocking Grasp,EnMa,,433,Fanged Mask,EnMa,,433,Wand of Warding,EnMa,,,,
,,,,434,Armor of the Leaf,VoM,,434,Ring of Blinking,EnMa,,434,Thunderbolt,EnMa,,,,
,,,,435,Gritless Grease,VoM,,435,Oil of Extreme Bludgeoning,VoM,,435,Rod of the pact keeper +3,DMG,,,,
,,,,436,Sling Stone of Screeching,VoM,,436,\+2 Hunter's Charm,VoM,,436,Ring of Sealing,VoM,,,,
,,,,437,Potion of Lesser Restoration,EnMa,,437,Gauntlets of Eldritch Ferocity,GSB2,,437,Bone Ring,EnMa,,,,
,,,,438,Roast Bean Juice,VoM,,438,Warrior Shabti,VoM,,438,Rod of absorption,DMG,,,,
,,,,439,Sandals of Sand Skating,VoM,,439,Scorned Heart Breastplate,GSB2,,439,Xibalban Blade,GSB2,,,,
,,,,440,cloak of the manta ray,DMG,,440,Cloak of the Rat,VoM,,440,Mountain Hewer,VoM,,,,
,,,,441,Stuffy Familiar,GSB2,,441,Potion of Agility,EnMa,,441,Cloche of Surprise Treats,GSB2,,,,
,,,,442,dust of sneezing and choking,DMG,,442,Amulet of the Oracle,VoM,,442,Cloak of Flame,EnMa,,,,
,,,,443,Caduceus Staff,EnMa,,443,protective verses,TCE,,443,Staff of dunamancy,TCE,,,,
,,,,444,Blood Mark,VoM,,444,Ghost Thread,VoM,,444,Bloodthirster Scimitar,GSB2,,,,
,,,,445,Whip of Fangs,VoM,,445,Meta Medallion,GSB2,,445,Ring of temporal salvations,TCE,,,,
,,,,446,mithral Armor,DMG,,446,Spirit Sheath,GSB2,,446,Black Scythe,EnMa,,,,
,,,,447,Alchemist's Potion Belt,GSB2,,447,Dragon Slippers,EnMa,,447,Potion of cloud giant strength,DMG,,,,
,,,,448,Bracelet of Beastly Command,EnMa,,448,Rift Sheath,GSB2,,448,"Ring of Shapechanging, Type Ⅱ",EnMa,,,,
,,,,449,Chalice of Forbidden Ecstasies,VoM,,449,giant slayer,DMG,,449,Talisman of the Snow Queen,VoM,,,,
,,,,450,Wafer of Warmth,VoM,,450,"Ioun Stone, Airy Water",EnMa,,450,Staff of Thorns,VoM,,,,
,,,,451,Silver Strings,VoM,,451,Holy Verdant Bat Droppings,VoM,,451,"Goblet of Potions, Type Ⅰ",EnMa,,,,
,,,,452,Eye of Accuracy,EnMa,,452,Necklace of Mystic Eidolons,EnMa,,452,manual of golems,DMG,,,,
,,,,453,broom of flying,DMG,,453,"Quaal's Feather Token, Finger",EnMa,,453,Potion of longevity,DMG,,,,
,,,,454,Medusan Signet Ring,GSB2,,454,spellwrought tattoo 4th level,TCE,,454,Grave Ward Armor,VoM,,,,
,,,,455,Swashing Plumage,VoM,,455,"Quaal's Feather Token, Key",EnMa,,455,Golden Sickle,EnMa,,,,
,,,,456,Odorless Oil,VoM,,456,Mantle of Security,GSB2,,456,Green Knight's Vow,GSB2,,,,
,,,,457,helm of telepathy,DMG,,457,Staff of Voices,VoM,,457,Chillblain Armor,VoM,,,,
,,,,458,dust of dryness,DMG,,458,Bands of the Beast,EnMa,,458,Void-Touched Buckler,VoM,,,,
,,,,459,Signaling Compass,VoM,,459,Catalyst Oil (Fire),VoM,,459,Chronomancer's Pocket Clock,VoM,,,,
,,,,460,Ballista Prosthesis,GSB2,,460,Cape of Targeting,VoM,,460,Dragon Turtle Barding,GSB2,,,,
,,,,461,Locket of the Stolen Heart,GSB2,,461,Armor +3 chain shirt,DMG,,461,Folding Moat,EnMa,,,,
,,,,462,"Quaal's Feather Token, Jug (Type Ⅰ)",EnMa,,462,Wyrmling Wristlet,GSB2,,462,Gauntlet of the Iron Sphere,VoM,,,,
,,,,463,Bramble Buckler,GSB2,,463,Xorn-Sole Boots,GSB2,,463,wand of polymorph,DMG,,,,
,,,,464,Lucky Eyepatch,VoM,,464,Undine Plate,VoM,,464,Potion of invisibility,DMG,,,,
,,,,465,Air Seed,VoM,,465,Catalyst Oil (Thunder),VoM,,465,Burning Skull,VoM,,,,
,,,,466,Candle of Communion,VoM,,466,Tick Stop Watch,VoM,,466,Medallion of Defense,EnMa,,,,
,,,,467,Token Sword,EnMa,,467,"Figurine of Wondrous Power, Violet Octopoid",VoM,,467,Oathkeeper's Resolve,GSB2,,,,
,,,,468,keoghtom's ointment,DMG,,468,Leonino Wings,VoM,,468,ioun stone (agility),DMG,,,,
,,,,469,Headscarf of the Oasis,VoM,,469,Spectral Blade,VoM,,469,Wand of Accompaniment,VoM,,,,
,,,,470,Ring of Arcane Adjustment,VoM,,470,Cloak of Squirrels,VoM,,470,crystalline chronicle,TCE,,,,
,,,,471,barrier tattoo 12+dex,TCE,,471,Covolt Scythe,GSB2,,471,Key of Storage,EnMa,,,,
,,,,472,"Arrow of Extended Range, Type Ⅱ",EnMa,,472,Quaal's feather token,DMG,,472,"Figurine of Wondrous Power, Coral Dragon",EnMa,,,,
,,,,473,Magentan Sun-Saw,GSB2,,473,Comet Ballista,GSB2,,473,Ebon Shards,VoM,,,,
,,,,474,Ring of obscuRing,EGtW,,474,Justicar's Mask,VoM,,474,"Honey Buckle, White",VoM,,,,
,,,,475,Evoker's Exchange,GSB2,,475,Stonechewer Gauntlets,VoM,,475,Staff of the White Necromancer,VoM,,,,
,,,,476,Defender Shabti,VoM,,476,"Quaal's Feather Token, Bridge",EnMa,,476,Furious Flail,GSB2,,,,
,,,,477,Potion of Gray Slumber,EnMa,,477,Scimitar of the Desert Winds,VoM,,477,Dove's Harp,EnMa,,,,
,,,,478,Dress of Amazement,EnMa,,478,Teapot of Soothing,VoM,,478,Wolf Brush,VoM,,,,
,,,,479,Swolbold Wraps,VoM,,479,Staff of charming,DMG,,479,Manual of Vine Golems,VoM,,,,
,,,,480,Ring of Stolen Alacrity,GSB2,,480,Potion of fire giant strength,DMG,,480,Tincture of Moonlit Blossom,VoM,,,,
,,,,481,Rug of Safe Haven,VoM,,481,Insatiable Tome,GSB2,,481,Mouse Chariot,EnMa,,,,
,,,,482,bag of holding,DMG,,482,Rod of Underworld Navigation,VoM,,482,"Scroll of Equipment, Type Ⅱ",EnMa,,,,
,,,,483,Parchment of Sending,VSS,,483,Staff of Fate,VoM,,483,Commander's Visage,VoM,,,,
,,,,484,Dust of Green Sleeping,EnMa,,484,Mindshatter Bombard,VoM,,484,"Bag of Bones, Type Ⅰ",EnMa,,,,
,,,,485,Pollinator Carapace Armor,GSB2,,485,Snake Fountain,VoM,,485,Sword of Cleaving,EnMa,,,,
,,,,486,cap of water breathing,DMG,,486,Wand of Harrowing,VoM,,486,"Ioun Stone, Empowerment",EnMa,,,,
,,,,487,Oil of Fumbling,EnMa,,487,Appraiser's Eye,GSB2,,487,Candied Axe,VoM,,,,
,,,,488,periapt of health,DMG,,488,Mirror of Eavesdropping,VoM,,488,ioun stone (strength),DMG,,,,
,,,,489,Headdress of the Serpent King,GSB2,,489,Zombie Blood Potion,EnMa,,489,Wand of Eyes,EnMa,,,,
,,,,490,"Dagger of Throwing, Type Ⅱ",EnMa,,490,Vial of Sunlight,VoM,,490,spell Scroll (6th level),DMG,,,,
,,,,491,Marlin Lunger,GSB2,,491,"Figurine of Wondrous Power, Tourmaline Turtle",EnMa,,491,"Fang Dagger, Type Ⅱ",EnMa,,,,
,,,,492,Weapon Charm (Ghost),VSS,,492,Heavy Golem Armor,GSB2,,492,Warding Staff,GSB2,,,,
,,,,493,boots of the winterlands,DMG,,493,Webgrip Bow,GSB2,,493,Pocket Oasis,VoM,,,,
,,,,494,Mimicloak,GSB2,,494,Goblin Shield,VoM,,494,reincarnation dust,DMG,,,,
,,,,495,Potion of poison,DMG,,495,Oculi of the Ancestor,VoM,,495,Soul Jug,VoM,,,,
,,,,496,instrument of the bards (mac-fuimidh cittern),DMG,,496,Lamian Facestealer,GSB2,,496,Rod of Justice,EnMa,,,,
,,,,497,Ring of warmth,DMG,,497,ammunition +2,DMG,,497,Moonfield Lens,VoM,,,,
,,,,498,Crimson Starfall Arrow,VoM,,498,Phase Mirror,VoM,,498,"Ioun Stone, Greater Light",EnMa,,,,
,,,,499,Ring of Fearlessness,EnMa,,499,Potion of Tongues,EnMa,,499,Stone Staff,VoM,,,,
,,,,500,Candle of Exploding,EnMa,,500,Potion of Craftsmanship,EnMa,,500,Everfull Purse,EnMa,,,,
,,,,501,Baleful Wardrums,VoM,,501,Trick Shot Mirror (Spellbending),VoM,,501,Armor +2 studded leather,DMG,,,,
,,,,502,Bellhop Topper,GSB2,,502,Potion of Useful Appendages,EnMa,,502,Tinkertop Boltblaster 1000,TDCSR,,,,
,,,,503,Gliding Cloak,VoM,,503,Whispering Cloak,VoM,,503,Trollsblood Elixir,VoM,,,,
,,,,504,Elixir of Focus,VoM,,504,Bagpipes of Confusion,EnMa,,504,Crystal Staff,VoM,,,,
,,,,505,Scroll of Shelter,EnMa,,505,Bagpipes of Fear,EnMa,,505,"Dragon Bones, Type Ⅱ",EnMa,,,,
,,,,506,"Mask of the War Chief, Cave Bear",VoM,,506,Potion of diminution,DMG,,506,Ring of Sustenance,EnMa,,,,
,,,,507,wind fan,DMG,,507,Umbral Chopper,VoM,,507,Sweet Water,EnMa,,,,
,,,,508,Throttler's Gauntlets,VoM,,508,Blooddrinker Spear,VoM,,508,Wand of Drowning,VoM,,,,
,,,,509,Blinding Lantern,VoM,,509,Amulet of Memory,VoM,,509,oathbow,DMG,,,,
,,,,510,Ring of Healer's Heroism,GSB2,,510,Oil of the Dryad,EnMa,,510,Wyrmhelm,EnMa,,,,
,,,,511,Grasping Shield,VoM,,511,Spellsword,GSB2,,511,arrow of slaying,DMG,,,,
,,,,512,Commander's Plate,VoM,,512,Frost Pellet,VoM,,512,Ring of Spell Negation (Black),VoM,,,,
,,,,513,Wardstone,EnMa,,513,Shadow Tag,GSB2,,513,Titan's Tooth Claymore,GSB2,,,,
,,,,514,Potion of Confusion,EnMa,,514,Riverine Blade,VoM,,514,Eyes of the Outer Dark,VoM,,,,
,,,,515,"Dart of the Hornet's Nest, Type Ⅰ",EnMa,,515,Skeletal Potion,EnMa,,515,bloodwell vial +3,TCE,,,,
,,,,516,cloak of elvenkind,DMG,,516,Air Render,GSB2,,516,Infernal Chain,GSB2,,,,
,,,,517,Snake Charmer's Flute,GSB2,,517,Priest Light,VoM,,517,Royal Blade of Amphibios,GSB2,,,,
,,,,518,Grim Escutcheon,VoM,,518,wand of fireballs,DMG,,518,Book of Ebon Tides,VoM,,,,
,,,,519,Dust of Dullness,EnMa,,519,Larkmail,VoM,,519,amulet of the devout +3,TCE,,,,
,,,,520,Luckleaf,GSB2,,520,Arcanist Gauntlets,GSB2,,520,animated shield,DMG,,,,
,,,,521,Felling Greataxe,GSB2,,521,Golem Sapper,GSB2,,521,Amulet of the Spirit Naga,GSB2,,,,
,,,,522,Ring of Bravado,VoM,,522,needle of mending,EGtW,,522,Copper Shield,EnMa,,,,
,,,,523,Philter of Luck,VoM,,523,Oil of Stone Passage,EnMa,,523,Blackflame Dagger,EnMa,,,,
,,,,524,Oil of Unlocking,EnMa,,524,Mourningsteel War Banner,GSB2,,524,Reef Splitter,VoM,,,,
,,,,525,circlet of blasting,DMG,,525,Bow of the Cobra,GSB2,,525,Undeadbane,EnMa,,,,
,,,,526,"Ring of Cantrips, Type Ⅰ",EnMa,,526,Figurine of wonderous power (see below),DMG,,526,bloodaxe,TCE,,,,
,,,,527,Oil of Resistance,EnMa,,527,Staff of Scrying,VoM,,527,Ghoul Light,VoM,,,,
,,,,528,amulet of proof against detection and location,DMG,,528,Deserter's Boots,VoM,,528,lifewell tattoo,TCE,,,,
,,,,529,Clockwork Mace of Divinity,VoM,,529,Berserker's Kilt,VoM,,529,ammunition +3,DMG,,,,
,,,,530,Bloodmire Phiale,GSB2,,530,"Dragonlance, Type Ⅰ",EnMa,,530,Ring of Many Cantrips,EnMa,,,,
,,,,531,Sanguine Lance,VoM,,531,Bloodpearl Bracelet,VoM,,531,Staff of Battle,EnMa,,,,
,,,,532,Blinding Goblin-Cracker,VoM,,532,"Ring of Fire Starting, Type Ⅱ",EnMa,,532,\+3 Whip of the Blue Wyrm,VoM,,,,
,,,,533,"Mask of the War Chief, Mammoth",VoM,,533,Sream's Stoppered Oasis,GSB2,,533,Oil of Animation,EnMa,,,,
,,,,534,Hewer's Draught,VoM,,534,Potion of heroism,DMG,,534,Healer Shabti,VoM,,,,
,,,,535,Buckle of Lockpicks,EnMa,,535,\+2 Whip of the Blue Wyrm,VoM,,535,Purposed Sword,EnMa,,,,
,,,,536,Witch's Brew,VoM,,536,far realm shard,TCE,,536,cloak of arachnida,DMG,,,,
,,,,537,Anointing Mace,VoM,,537,arrow-catching shield,DMG,,537,Grasping Staff,GSB2,,,,
,,,,538,"Dagger of Concealment, Type Ⅰ",EnMa,,538,Storm's Eye Shield,GSB2,,538,Unquiet Dagger,VoM,,,,
,,,,539,trident of fish command,DMG,,539,Bloodbow,VoM,,539,Armor +2 scale mail,DMG,,,,
,,,,540,Guardian Tail,EnMa,,540,Firebird Feather,VoM,,540,Mindmaster's Monocle,GSB2,,,,
,,,,541,Fly Whisk of Authority,VoM,,541,Tremor Spike Rod,GSB2,,541,dancing sword,DMG,,,,
,,,,542,Mnemonic Fob,VoM,,542,"Figurehead of Prowess, Octopus",VoM,,542,ioun stone (intellect),DMG,,,,
,,,,543,Clockwork Earwig,GSB2,,543,bowl of commanding water elementals,DMG,,543,mirror of life trapping,DMG,,,,
,,,,544,Dart of Light,EnMa,,544,Medusan Lavalier,GSB2,,544,Mirror of Sending,EnMa,,,,
,,,,545,Fog Stone,VoM,,545,Bone of Animation,EnMa,,545,"Armor of Absorption, Type Ⅰ",EnMa,,,,
,,,,546,brooch of shielding,DMG,,546,Potion of Pursuit,EnMa,,546,Starmetal Sliver,GSB2,,,,
,,,,547,"Potion of Defense, Type Ⅱ",EnMa,,547,Chain Devil Gloves,GSB2,,547,Rod of Health,EnMa,,,,
,,,,548,Thirsting Scalpel,VoM,,548,Wand of the Frostrose,GSB2,,548,Oil of Disenchantment,EnMa,,,,
,,,,549,Angler's Worldly Fisher,GSB2,,549,Staff of Binding,VoM,,549,Ghoulbane Oil,VoM,,,,
,,,,550,Root of the World Tree,VoM,,550,Wand of Earth and Stone,EnMa,,550,moon sickle +3,TCE,,,,
,,,,551,Fear-Eater's Mask,VoM,,551,Wand of Windows,VoM,,551,Blood-Soaked Hide,VoM,,,,
,,,,552,Wildskin Armor,GSB2,,552,Clockwork Spider Cloak,VoM,,552,"Figurehead of Prowess, Xorn",VoM,,,,
,,,,553,Bag of Many Bags,EnMa,,553,Adamantine Spearbiter,VoM,,553,Fire Gem,EnMa,,,,
,,,,554,bag of tricks (rust),DMG,,554,belt of dwarvenkind,DMG,,554,Key of Inquiry,EnMa,,,,
,,,,555,Efficacious Eyewash,VoM,,555,Pack of Revisibility Bombs,GSB2,,555,Primal Doom of Rage,VoM,,,,
,,,,556,Mirrored Armor,VoM,,556,Giggling Orb,VoM,,556,Encouraging Armor,VoM,,,,
,,,,557,spell Scroll (2nd level),DMG,,557,Changeling Cloak,EnMa,,557,"Ioun Stone, Emerald Shard",VoM,,,,
,,,,558,boots of striding and springing,DMG,,558,Wax of Careful Hearing,EnMa,,558,Aciurgist's Blade,GSB2,,,,
,,,,559,Primordial Scale,VoM,,559,Chi-Balancing Tea,GSB2,,559,Bulette Torpedo,GSB2,,,,
,,,,560,Belt of the Wilds,VoM,,560,wings of flying,DMG,,560,Novanite Armor,GSB2,,,,
,,,,561,Masher Basher,VoM,,561,Alabaster Salt Shaker,VoM,,561,instrument of the bards (Anstruth harp),DMG,,,,
,,,,562,Rattle of Exorcism,EnMa,,562,"Ioun Stone, Free Action",EnMa,,562,Shovel of Animation,EnMa,,,,
,,,,563,Primal Doom of Anguish,VoM,,563,Medzo's Crossbow,GSB2,,563,Heartless Cage Pendant,GSB2,,,,
,,,,564,Elixir of Wakefulness,VoM,,564,Absinth Oil,EnMa,,564,Staff of Portals,VoM,,,,
,,,,565,Ring of mind shielding,DMG,,565,Nithing Pole,VoM,,565,Charged Rapier,GSB2,,,,
,,,,566,Black Phial,VoM,,566,Dancing Floret,VoM,,566,Camilla's Quicksilver Mirror,GSB2,,,,
,,,,567,Bag of Bramble Beasts,VoM,,567,"Ioun Stone, Darksight",EnMa,,567,Girdle of Traveling Alchemy,VoM,,,,
,,,,568,Honey Lamp,VoM,,568,Dust of Blandness,EnMa,,568,Phoenix Breastplate,GSB2,,,,
,,,,569,Potion of greater healing,DMG,,569,"Ioun Stone, Water Walking",EnMa,,569,Scarf of the Dry Steppes,EnMa,,,,
,,,,570,hat of disguise,DMG,,570,Bartender's Armistice,GSB2,,570,Arborguard Shield,GSB2,,,,
,,,,571,Great Owl's Shroud,GSB2,,571,Slingstone of Pulverizing,EnMa,,571,Magentan Sun-Saw,GSB2,,,,
,,,,572,\+1 Whip of the Blue Wyrm,VoM,,572,horseshoes of speed,DMG,,572,Spear of the Stilled Heart,VoM,,,,
,,,,573,Lodestone Caltrops,VoM,,573,brazier of commanding fire elementals,DMG,,573,Pickled Aboleth Brain,VoM,,,,
,,,,574,Pestilent Spear,VoM,,574,Parchment of Monster Holding,EnMa,,574,Ring of Bladeturning,EnMa,,,,
,,,,575,Cloak of Sails,VoM,,575,Dowsing Key,EnMa,,575,Pistol of the Umbral Court,VoM,,,,
,,,,576,Luna Moth Cape,GSB2,,576,Clockwork Mynah Bird,VoM,,576,Ointment of Poison,EnMa,,,,
,,,,577,Potion of Blindness,EnMa,,577,"Figurehead of Prowess, Kraken",VoM,,577,Reliquary of Holy Memories,GSB2,,,,
,,,,578,Bullseye Arrow,VoM,,578,"Ioun Stone, Devil's Sight",VoM,,578,Staff of striking,DMG,,,,
,,,,579,Oil of Immovability,EnMa,,579,Electric Eel Sushi,VoM,,579,"Figurine of Wondrous Power, Amber Monkeys",EnMa,,,,
,,,,580,Hadiya's Handy Quill,GSB2,,580,Myceliaweave Armor,GSB2,,580,Potion of speed,DMG,,,,
,,,,581,Egg of Primal Water,GSB2,,581,Servile Shabti,VoM,,581,"Goblet of Potions, Type Ⅲ",EnMa,,,,
,,,,582,Bridle of Calm,EnMa,,582,Shield of Missile Reversal,VoM,,582-699,Re Roll / DM Choice,,,,,
,,,,583,Bottle of Fireflies,EnMa,,583,Redeemer's Regards,GSB2,,,,,,,,
,,,,584,Enchanting Elf-Fountain,VoM,,584,Aurochs Bracers,VoM,,,,,,,,
,,,,585,Oil of Rust-Proofing,EnMa,,585,Dagger of Denial,TDCSR,,,,,,,,
,,,,586,pipes of haunting,DMG,,586,Verax Weapon,GSB2,,,,,,,,
,,,,587,Portable Cannonballs,VSS,,587,Band of Iron Thorns,VoM,,,,,,,,
,,,,588,sentinel shield,DMG,,588,"Figurine of Wondrous Power, Opal Cats",EnMa,,,,,,,,
,,,,589,Celestial Sunrise Potion,GSB2,,589,Potion of Spirit-Binding,EnMa,,,,,,,,
,,,,590,Rod of Conveyance,VoM,,590,Net of Spirit Snaring,EnMa,,,,,,,,
,,,,591,"Bloodpearl Bracelet, Silver",VoM,,591,Masks of the Sacred Beasts,GSB2,,,,,,,,
,,,,592,Dust of Magic Detection,EnMa,,592,Lantern of Auspex,VoM,,,,,,,,
,,,,593,"Honey Buckle, Black",VoM,,593,Ring of Ursa,VoM,,,,,,,,
,,,,594,Briarthorn Bracers,VoM,,594,Adventurer's Overcoat,GSB2,,,,,,,,
,,,,595,Necklace of Protection from Charm,EnMa,,595,Tenebrous Flail of Screams,VoM,,,,,,,,
,,,,596,"Box of Delightful Transports, Type Ⅰ",EnMa,,596,tentacle Rod,DMG,,,,,,,,
,,,,597,Hardening Polish,VoM,,597,Mosshide Troll Belt,GSB2,,,,,,,,
,,,,598,Wand of Dowsing,GSB2,,598,Farmer Shabti,VoM,,,,,,,,
,,,,599,Vestments of the Bleak Shinobi,VoM,,599,Fleshspurned Mask,VoM,,,,,,,,
,,,,600,Cloak of the Eel,VoM,,600,Communal Flute,VoM,,,,,,,,
,,,,601,Potion of hill giant strength,DMG,,601,Boots of Attraction,EnMa,,,,,,,,
,,,,602,Shield of Absorption,EnMa,,602,Pipes of Sounding,EnMa,,,,,,,,
,,,,603,Lupine Mask,GSB2,,603,"Ioun Stone, Might",EnMa,,,,,,,,
,,,,604,javelin of lightning,DMG,,604,Homeroot,GSB2,,,,,,,,
,,,,605,Potion of Creation,EnMa,,605,Rod of rulership,DMG,,,,,,,,
,,,,606,all purpose tool +1,TCE,,606,Salamander Flame Gauntlets,GSB2,,,,,,,,
,,,,607,Oil of Scribes,EnMa,,607,Serpent Staff,VoM,,,,,,,,
,,,,608,Mail of the Sword Master,VoM,,608,necklace of prayer beads,DMG,,,,,,,,
,,,,609,Arrow of Glue,VSS,,609,Ring of the Arcane Berserker,GSB2,,,,,,,,
,,,,610,Covolt Dagger,GSB2,,610,Coat of the Crest,TDCSR,,,,,,,,
,,,,611,nature's mantle,EGtW,,611,"Ioun Stone, Protection",EnMa,,,,,,,,
,,,,612,Signaling Ammunition,VoM,,612,Ironleaf Impaler,GSB2,,,,,,,,
,,,,613,Ring of Spell Negation (Blue),VoM,,613,Animated Chain Mail,VoM,,,,,,,,
,,,,614,oil of slipperiness,DMG,,614,Luring Perfume,VoM,,,,,,,,
,,,,615,Ring of Volleys,GSB2,,615,Armor of resistance (half plate),DMG,,,,,,,,
,,,,616,Skullcap of Deep Wisdom,VoM,,616,Necromantic Ink,VoM,,,,,,,,
,,,,617,Steadfast Splint,VoM,,617,Tyrannosaurus Rax,GSB2,,,,,,,,
,,,,618,Flamebreather Staff,GSB2,,618,Scroll of the Jester,GSB2,,,,,,,,
,,,,619,Staff of the Unhatched,VoM,,619,Headdress of Majesty,VoM,,,,,,,,
,,,,620,Phase Arrow,VSS,,620,"Mask of the War Chief, Winter Wolf",VoM,,,,,,,,
,,,,621,Potion of Freezing Fog,VoM,,621,Shimmering Sash,EnMa,,,,,,,,
,,,,622,Tyrant's Whip,VoM,,622,Mantle of the Void,VoM,,,,,,,,
,,,,623,adamantine Armor (breastplate or splint),XGE,,623,Harmonizing Instrument,VoM,,,,,,,,
,,,,624,wand of magic detection,DMG,,624,wand of paralysis,DMG,,,,,,,,
,,,,625,adamantine Armor (scale mail),XGE,,625,Bow of the Twilight Valkyrie,GSB2,,,,,,,,
,,,,626,Weapon Charm (Feather),VSS,,626,Faeflame Torch,GSB2,,,,,,,,
,,,,627,\+1 Armor of Warding,VoM,,627,Shadow Tome,VoM,,,,,,,,
,,,,628,Amulet of the Spirit,EnMa,,628,daern's instant fortress,DMG,,,,,,,,
,,,,629,wand of web,DMG,,629,Earthboard,TDCSR,,,,,,,,
,,,,630,Titan Cricket Greaves,GSB2,,630,Failed Purity Spear,GSB2,,,,,,,,
,,,,631,Cloak of the Inconspicuous Rake,VoM,,631,Bracers of Defenselessness,EnMa,,,,,,,,
,,,,632,Jax,VSS,,632,Periapt of Proof Against Sound,EnMa,,,,,,,,
,,,,633,Anklet of Hobbling,EnMa,,633,Amulet of Immutability,GSB2,,,,,,,,
,,,,634,Humble Cudgel of Temperance,VoM,,634,Spellblade,EnMa,,,,,,,,
,,,,635,spell Scroll (3rd level),DMG,,635,Dimensional Net,VoM,,,,,,,,
,,,,636,Quill Pen of Transcription,EnMa,,636,Potion of Dreaming,EnMa,,,,,,,,
,,,,637,Arrow of Teleportation,VSS,,637,Elixir of Corruption,VoM,,,,,,,,
,,,,638,Censer of Dark Shadows,VoM,,638,Necklace of Strangulation,EnMa,,,,,,,,
,,,,639,Vain Virtuoso's Violin,GSB2,,639,Potion of Magic Resistance,EnMa,,,,,,,,
,,,,640,Ring of jumping,DMG,,640,"Ring of Shapechanging, Type Ⅰ",EnMa,,,,,,,,
,,,,641,"Antidote Potion, Abberations & Fey",EnMa,,641,Sash of Sorcerous Synergy,GSB2,,,,,,,,
,,,,642,Potion of Deafness,EnMa,,642,Champion's Greatbow,GSB2,,,,,,,,
,,,,643,Medal of Valor,VoM,,643,Collar of Change,EnMa,,,,,,,,
,,,,644,Canister of Vreyval's Soothing Tea,GSB2,,644,Amulet of the Sentinel,GSB2,,,,,,,,
,,,,645,Ambitious Medic's Box,GSB2,,645,Scourge of Devotion,VoM,,,,,,,,
